Date,Open,High,Low,Close,Volume,Hold,width,Slope
2025-08-01 09:47:00,1255.0,1257.0,1253.0,1255.0,1703,938596,0.002546959567016729,0
2025-08-01 09:48:00,1255.0,1256.0,1254.0,1255.0,2289,939362,0.002848494238853068,-0.0003183699458771816
2025-08-01 09:49:00,1254.0,1257.0,1253.0,1256.0,1721,939414,0.0023836008197317465,-0.00015923566878984512
2025-08-01 09:50:00,1256.0,1258.0,1256.0,1256.0,1209,939291,0.0015606815818943343,-0.00015926102882628243
2025-08-01 09:51:00,1255.0,1257.0,1255.0,1257.0,1230,939893,0.0023836008197317465,0.00015928639694173742
2025-08-01 09:52:00,1256.0,1256.0,1254.0,1255.0,2410,939920,0.0023836008197317465,0
2025-08-01 09:53:00,1255.0,1261.0,1255.0,1261.0,6707,938130,0.0066749966470654185,0.0009555661729575136
2025-08-01 09:54:00,1260.0,1261.0,1258.0,1260.0,2872,938140,0.007362593037233338,0.0006364359586316265
2025-08-01 09:55:00,1260.0,1261.0,1259.0,1260.0,3350,937611,0.007134894111121391,0.0006360311655270747
2025-08-01 09:56:00,1261.0,1265.0,1261.0,1264.0,6994,936815,0.009200874124564782,0.0011123470522803839
2025-08-01 09:57:00,1264.0,1265.0,1262.0,1262.0,4039,937160,0.00474603759222947,0.0011111111111111833
2025-08-01 09:58:00,1263.0,1265.0,1262.0,1265.0,3164,937871,0.006463659659125564,0.0006342159505311198
2025-08-01 09:59:00,1264.0,1267.0,1264.0,1266.0,9404,937965,0.006819901607895395,0.0009507209633972789
2025-08-01 10:00:00,1266.0,1267.0,1265.0,1265.0,4709,937385,0.004291255920990343,0.000791514959632737
2025-08-01 10:01:00,1265.0,1268.0,1265.0,1267.0,8899,936682,0.005291130602586865,0.00047453337551400587
2025-08-01 10:02:00,1266.0,1267.0,1264.0,1265.0,5490,935947,0.002528445006320969,0.000474308300395185
2025-08-01 10:03:00,1265.0,1266.0,1262.0,1263.0,5381,936899,0.004194277319450437,-0.00031605562579003127
2025-08-01 10:04:00,1263.0,1265.0,1261.0,1263.0,5438,937542,0.004734028007937889,-0.00047423332279492286
2025-08-01 10:05:00,1263.0,1263.0,1261.0,1263.0,2274,937544,0.005062490112324071,-0.000316305551162315
2025-08-01 10:06:00,1262.0,1262.0,1260.0,1260.0,6714,939737,0.005068102629078311,-0.0011074197120709468
2025-08-01 10:07:00,1260.0,1261.0,1258.0,1260.0,4969,940943,0.004659038978189553,-0.0007918910357934748
2025-08-01 10:08:00,1259.0,1260.0,1259.0,1260.0,1733,940701,0.004661255457246731,-0.00047551117451252896
2025-08-01 10:09:00,1260.0,1260.0,1257.0,1258.0,3317,940539,0.005078558958895485,-0.000792895654931811
2025-08-01 10:10:00,1258.0,1259.0,1256.0,1257.0,3820,941298,0.004018780187664512,-0.0009522298047929261
2025-08-01 10:11:00,1257.0,1259.0,1257.0,1258.0,2916,941670,0.0038137613221040697,-0.00031771247021452817
2025-08-01 10:12:00,1259.0,1259.0,1257.0,1259.0,2065,941321,0.0032415890105484293,-0.0001589067217541857
2025-08-01 10:13:00,1259.0,1259.0,1257.0,1257.0,2306,942057,0.002379810708712933,-0.0004767959313414943
2025-08-01 10:14:00,1257.0,1257.0,1254.0,1255.0,6607,943201,0.004220966961954099,-0.0004770233741452608
2025-08-01 10:15:00,1256.0,1256.0,1254.0,1256.0,2733,943353,0.004500281821394133,-0.00015908367801467185
2025-08-01 10:31:00,1255.0,1256.0,1254.0,1254.0,5997,944209,0.005478315724911558,-0.0006364359586316265
2025-08-01 10:32:00,1255.0,1255.0,1248.0,1249.0,17150,940295,0.008884317191634095,-0.0015921031682853048
2025-08-01 10:33:00,1248.0,1250.0,1246.0,1249.0,8038,938825,0.009601338897252324,-0.0012757136022963932
2025-08-01 10:34:00,1249.0,1250.0,1247.0,1248.0,8419,939860,0.010190139034852495,-0.0011176752355100301
2025-08-01 10:35:00,1248.0,1249.0,1244.0,1244.0,10273,937890,0.010209722902312174,-0.0019181585677750088
2025-08-01 10:36:00,1244.0,1247.0,1244.0,1246.0,7966,936719,0.006218960689437161,-0.0012812299807814776
2025-08-01 10:37:00,1246.0,1247.0,1245.0,1247.0,5410,937907,0.005519618393995749,-0.0003207184092367631
2025-08-01 10:38:00,1247.0,1247.0,1245.0,1247.0,3942,938269,0.004353228487243412,-0.0003208213025343789
2025-08-01 10:39:00,1246.0,1247.0,1243.0,1246.0,6209,937958,0.003516677736790712,-0.00032092426187427063
2025-08-01 10:40:00,1246.0,1249.0,1246.0,1249.0,4794,937196,0.0035138576263361886,0.0008025682182985554
2025-08-01 10:41:00,1248.0,1249.0,1246.0,1247.0,3366,937574,0.0031423858149880147,0.00016038492381719764
2025-08-01 10:42:00,1247.0,1249.0,1245.0,1246.0,3102,937874,0.0035138576263361886,-0.00016035920461838154
2025-08-01 10:43:00,1247.0,1247.0,1242.0,1242.0,6471,937957,0.007320548475756855,-0.0008019246190858059
2025-08-01 10:44:00,1243.0,1247.0,1243.0,1246.0,4380,938611,0.007320548475756855,0
2025-08-01 10:45:00,1246.0,1249.0,1246.0,1248.0,3907,938897,0.00654874877327684,-0.00016051364365974758
2025-08-01 10:46:00,1247.0,1249.0,1247.0,1248.0,4425,938105,0.007033355473581424,0.00016053941242578703
2025-08-01 10:47:00,1248.0,1249.0,1246.0,1247.0,5472,937349,0.007148469732408947,0.00016051364365974758
2025-08-01 10:48:00,1248.0,1249.0,1244.0,1249.0,4633,936946,0.003269650217116178,0.0011234151821536379
2025-08-01 10:49:00,1249.0,1252.0,1249.0,1251.0,6749,935773,0.004345558214400281,0.000801538954793203
2025-08-01 10:50:00,1251.0,1253.0,1251.0,1251.0,3720,935856,0.005123278898495109,0.0004805382027872309
2025-08-01 10:51:00,1251.0,1252.0,1249.0,1249.0,2716,935461,0.004791621433358615,0.0001601024655780063
2025-08-01 10:52:00,1249.0,1250.0,1248.0,1249.0,2634,935299,0.003135848606539488,0.0003201536737632972
2025-08-01 10:53:00,1250.0,1252.0,1249.0,1251.0,3344,934048,0.003134845295515159,0.0003200512081933837
2025-08-01 10:54:00,1251.0,1254.0,1250.0,1253.0,3525,933708,0.004787023683702427,0.00031994880819058034
2025-08-01 10:55:00,1253.0,1256.0,1252.0,1254.0,4031,932153,0.00652048531149959,0.00047976971053905046
2025-08-01 10:56:00,1255.0,1257.0,1254.0,1257.0,5440,931227,0.008661979544221248,0.0012787723785165513
2025-08-01 10:57:00,1257.0,1257.0,1254.0,1255.0,3537,930118,0.006379585326953748,0.0009578544061303046
2025-08-01 10:58:00,1255.0,1255.0,1254.0,1254.0,898,930126,0.00432477601347058,0.0004784688995214586
2025-08-01 10:59:00,1254.0,1255.0,1253.0,1254.0,2249,929852,0.003717533882591893,0.000159413358839507
2025-08-01 11:00:00,1253.0,1256.0,1253.0,1256.0,1442,929973,0.0037163492000289256,0.00031877590054199155
2025-08-01 11:01:00,1255.0,1257.0,1254.0,1255.0,3076,930007,0.0023855004059763524,-0.00031867431485029554
2025-08-01 11:02:00,1255.0,1255.0,1254.0,1254.0,1609,929687,0.002550613741431387,-0.00015938795027099577
2025-08-01 11:03:00,1254.0,1255.0,1254.0,1254.0,771,929713,0.002550613741431387,0
2025-08-01 11:04:00,1254.0,1254.0,1250.0,1251.0,4378,928755,0.005337544028925346,-0.0004782400765183398
2025-08-01 11:05:00,1252.0,1253.0,1250.0,1251.0,1254,928777,0.005341803840600466,-0.0007974481658692185
2025-08-01 11:06:00,1252.0,1253.0,1250.0,1250.0,1430,928550,0.005346070457086569,-0.0007980845969672786
2025-08-01 11:07:00,1251.0,1254.0,1250.0,1254.0,2003,928229,0.005346070457086569,0
2025-08-01 11:08:00,1254.0,1255.0,1253.0,1255.0,826,928280,0.006194128551242635,0.00015974440894572323
2025-08-01 11:09:00,1254.0,1255.0,1253.0,1253.0,705,928433,0.0059227964205625675,0.0003194377894903878
2025-08-01 11:10:00,1254.0,1255.0,1253.0,1254.0,942,928126,0.0054914301098259646,0.00047900367236159704
2025-08-01 11:11:00,1255.0,1255.0,1253.0,1253.0,791,928008,0.002387403022347366,0.0004787743376954269
2025-08-01 11:12:00,1254.0,1255.0,1252.0,1254.0,1528,927968,0.002387403022347366,0
2025-08-01 11:13:00,1254.0,1254.0,1253.0,1253.0,660,928090,0.0015634209304503956,-0.0003190301483489102
2025-08-01 11:14:00,1253.0,1254.0,1252.0,1253.0,561,928109,0.0015634209304503956,0
2025-08-01 11:15:00,1254.0,1254.0,1253.0,1253.0,451,928210,0.001276731567187926,-0.00015956598053298664
2025-08-01 11:16:00,1252.0,1253.0,1249.0,1250.0,5424,927344,0.004331681292112558,-0.00047877433769560835
2025-08-01 11:17:00,1250.0,1251.0,1249.0,1250.0,1716,927376,0.004696257695062772,-0.0006386715631486146
2025-08-01 11:18:00,1249.0,1250.0,1248.0,1248.0,2594,926690,0.006201061538108433,-0.0007988496564946477
2025-08-01 11:19:00,1249.0,1251.0,1248.0,1251.0,2016,927220,0.005197721308148539,-0.0003197953309880585
2025-08-01 11:20:00,1251.0,1251.0,1250.0,1250.0,647,927396,0.003135848606539488,-0.00047984644913638545
2025-08-01 11:21:00,1250.0,1251.0,1248.0,1249.0,1911,927371,0.0032644171021720104,-0.00016002560409669186
2025-08-01 11:22:00,1250.0,1252.0,1250.0,1252.0,924,927419,0.004525483399593941,0.0003201024327785619
2025-08-01 11:23:00,1251.0,1253.0,1251.0,1251.0,1100,927519,0.003261806821425031,0.00047999999999992726
2025-08-01 11:24:00,1250.0,1251.0,1249.0,1250.0,1130,927735,0.003262328543565374,-0.00015992323684616832
2025-08-01 11:25:00,1249.0,1249.0,1247.0,1248.0,1466,927566,0.004525483399593941,-0.00031989763275759033
2025-08-01 11:26:00,1249.0,1249.0,1247.0,1248.0,1275,927657,0.0051208193310930475,-0.0001600000000000364
2025-08-01 11:27:00,1247.0,1249.0,1247.0,1249.0,1280,927244,0.0037341991001251258,-0.0004800768122898936
2025-08-01 11:28:00,1249.0,1250.0,1248.0,1249.0,1329,927304,0.0023969618108737405,-0.0003202049311560126
2025-08-01 11:29:00,1249.0,1249.0,1247.0,1248.0,1367,927219,0.0015696826291465283,-0.0003203074951952783
2025-08-01 11:30:00,1246.0,1247.0,1245.0,1246.0,6453,926472,0.003511042035289445,-0.0003204101249600216
2025-08-01 13:31:00,1243.0,1247.0,1240.0,1243.0,17033,926001,0.007314677947708935,-0.0008012820512820513
2025-08-01 13:32:00,1242.0,1246.0,1241.0,1246.0,6837,927192,0.006608235007051981,-0.00048115477145141064
2025-08-01 13:33:00,1246.0,1249.0,1246.0,1247.0,5554,928087,0.005371813974536424,-0.00032092426187427063
2025-08-01 13:34:00,1247.0,1250.0,1247.0,1249.0,3219,927675,0.006223951028619826,0.00016051364365974758
2025-08-01 13:35:00,1249.0,1249.0,1246.0,1247.0,2670,927889,0.006288805501368825,0.00016048788316485755
2025-08-01 13:36:00,1248.0,1248.0,1245.0,1245.0,3841,928100,0.0042561755410400175,0.0003209242618740882
2025-08-01 13:37:00,1245.0,1246.0,1243.0,1243.0,6965,927990,0.006546646783620837,-0.0004812319538016595
2025-08-01 13:38:00,1243.0,1245.0,1243.0,1243.0,3272,928055,0.00749118598984472,-0.0006419515326592477
2025-08-01 13:39:00,1244.0,1244.0,1241.0,1243.0,6581,929496,0.005143867545410779,-0.0009635458487233381
2025-08-01 13:40:00,1244.0,1246.0,1244.0,1246.0,3727,930244,0.004067238148126705,-0.0001607458607941211
2025-08-01 13:41:00,1245.0,1247.0,1244.0,1244.0,4651,931713,0.003750411252513513,-0.00016077170418010088
2025-08-01 13:42:00,1244.0,1244.0,1240.0,1240.0,8665,933521,0.006238970215464951,-0.0004823926676313789
2025-08-01 13:43:00,1241.0,1243.0,1240.0,1242.0,4109,933836,0.006436041834271922,-0.00016087516087519743
2025-08-01 13:44:00,1242.0,1245.0,1242.0,1245.0,3770,933704,0.006929599237103942,0.0003218020917136693
2025-08-01 13:45:00,1244.0,1245.0,1242.0,1244.0,4159,934761,0.00575657081898581,-0.0003216985684414436
2025-08-01 13:46:00,1244.0,1248.0,1244.0,1248.0,5799,935520,0.008724656675510837,0.0006436041834271557
2025-08-01 13:47:00,1248.0,1248.0,1246.0,1247.0,4492,935767,0.006859671218780052,0.0011255828911401278
2025-08-01 13:48:00,1246.0,1249.0,1246.0,1249.0,4242,936237,0.00595130338231724,0.0011243173787342303
2025-08-01 13:49:00,1248.0,1250.0,1246.0,1247.0,4460,935817,0.005367506184661094,0.00032087277394520376
2025-08-01 13:50:00,1247.0,1247.0,1245.0,1247.0,2091,936053,0.0025649246553381038,0.00048115477145141064
2025-08-01 13:51:00,1248.0,1249.0,1246.0,1249.0,1735,936132,0.0031408748104287962,0.00016030779095867705
2025-08-01 13:52:00,1248.0,1252.0,1248.0,1250.0,6840,935268,0.00384492149951953,0.0004808462894695756
2025-08-01 13:53:00,1250.0,1250.0,1247.0,1247.0,3522,934325,0.004054202128421171,-0.0003204101249600216
2025-08-01 13:54:00,1248.0,1252.0,1248.0,1251.0,4630,933151,0.0051249199231262746,0.0006410256410256046
2025-08-01 13:55:00,1252.0,1255.0,1251.0,1251.0,7039,931101,0.00479085452851973,0.0006406149903907388
2025-08-01 13:56:00,1252.0,1254.0,1251.0,1253.0,4184,930860,0.006268687761441221,0.0006402048655571238
2025-08-01 13:57:00,1253.0,1253.0,1249.0,1250.0,3202,930453,0.006268687761441221,0
2025-08-01 13:58:00,1251.0,1251.0,1248.0,1249.0,2547,930829,0.0042425644903811115,0.00031989763275740846
2025-08-01 13:59:00,1249.0,1252.0,1248.0,1251.0,2681,931084,0.0042425644903811115,0
2025-08-01 14:00:00,1250.0,1252.0,1249.0,1250.0,2329,931523,0.004338608657044771,-0.00015989766549412014
2025-08-01 14:01:00,1250.0,1252.0,1249.0,1252.0,2696,931028,0.003262328543565374,-0.00015992323684616832
2025-08-01 14:02:00,1252.0,1252.0,1250.0,1251.0,2104,931340,0.003261806821425031,0.00015994881637861332
2025-08-01 14:03:00,1251.0,1254.0,1251.0,1252.0,3378,932100,0.0023923640580395837,0.00047976971053905046
2025-08-01 14:04:00,1252.0,1254.0,1251.0,1251.0,1864,932102,0.0023923640580395837,0
2025-08-01 14:05:00,1251.0,1251.0,1248.0,1248.0,2033,932206,0.0047000122982727675,-0.0003196930946292287
2025-08-01 14:06:00,1249.0,1249.0,1248.0,1249.0,887,932125,0.004702267943272738,-0.00047969299648217866
2025-08-01 14:07:00,1250.0,1250.0,1245.0,1247.0,3627,932153,0.005937966060826533,-0.0006398976163813426
2025-08-01 14:08:00,1247.0,1249.0,1247.0,1247.0,942,932274,0.004795459643414173,-0.000800384184408516
2025-08-01 14:09:00,1248.0,1251.0,1247.0,1250.0,1959,932299,0.0037371907674061105,-0.0001602050624800108
2025-08-01 14:10:00,1251.0,1251.0,1249.0,1250.0,1345,932339,0.004345558214400281,0.0003204614645087835
2025-08-01 14:11:00,1250.0,1251.0,1248.0,1249.0,1144,932283,0.004345558214400281,0
2025-08-01 14:12:00,1250.0,1251.0,1249.0,1250.0,1038,932347,0.0037341991001251258,0.0004805382027872309
2025-08-01 14:13:00,1250.0,1250.0,1248.0,1249.0,1274,932308,0.0015681752514616887,0.0003202049311558306
2025-08-01 14:14:00,1249.0,1252.0,1249.0,1251.0,1608,932337,0.002395043934564832,0.00016005121638928095
2025-08-01 14:15:00,1252.0,1252.0,1249.0,1250.0,2743,932207,0.002395043934564832,0
2025-08-01 14:16:00,1249.0,1250.0,1248.0,1249.0,845,932193,0.002395043934564832,0
2025-08-01 14:17:00,1248.0,1249.0,1247.0,1248.0,1687,932466,0.003264939659735988,-0.0003200512081932018
2025-08-01 14:18:00,1249.0,1249.0,1246.0,1247.0,1887,932326,0.004529106684941895,-0.0003201536737634792
2025-08-01 14:19:00,1248.0,1248.0,1246.0,1247.0,1242,932479,0.0037371907674061105,-0.000640512409927906
2025-08-01 14:20:00,1247.0,1248.0,1245.0,1246.0,2626,932973,0.0032701744515585564,-0.0006409229290177492
2025-08-01 14:21:00,1245.0,1247.0,1244.0,1246.0,3723,932730,0.0024008067929251905,-0.0004810004810005903
2025-08-01 14:22:00,1245.0,1246.0,1244.0,1245.0,1972,932985,0.002401962694125443,-0.0004812319538016595
2025-08-01 14:23:00,1246.0,1246.0,1244.0,1246.0,2181,932987,0.002030354837989232,-0.00016048788316485755
2025-08-01 14:24:00,1245.0,1248.0,1245.0,1247.0,1462,933113,0.002030354837989232,0
2025-08-01 14:25:00,1247.0,1247.0,1245.0,1245.0,905,933383,0.00240273391348461,-0.00016051364365974758
2025-08-01 14:26:00,1245.0,1246.0,1244.0,1244.0,2245,933226,0.003275426056587557,-0.00032107882485139154
2025-08-01 14:27:00,1243.0,1244.0,1242.0,1243.0,3727,934263,0.004543658031720824,-0.00032118194957450694
2025-08-01 14:28:00,1243.0,1247.0,1243.0,1247.0,2947,934482,0.005139736588499913,0.00016064257028116104
2025-08-01 14:29:00,1247.0,1247.0,1245.0,1247.0,1791,934696,0.005139736588499913,0
2025-08-01 14:30:00,1247.0,1247.0,1245.0,1246.0,2466,935294,0.005218588986437235,0.0001606167683906565
2025-08-01 14:31:00,1245.0,1246.0,1245.0,1246.0,1107,935537,0.00471887572859173,0.00032118194957432436
2025-08-01 14:32:00,1245.0,1245.0,1242.0,1245.0,4723,935894,0.002401962694125443,0.00032107882485157407
2025-08-01 14:33:00,1245.0,1246.0,1244.0,1245.0,1670,936402,0.00240273391348461,-0.0003209757663297151
2025-08-01 14:34:00,1245.0,1245.0,1243.0,1244.0,1104,936416,0.0024038916715540693,-0.0004816182372771786
2025-08-01 14:35:00,1243.0,1246.0,1243.0,1245.0,939,936495,0.0020319856450880186,-0.0001606167683906565
2025-08-01 14:36:00,1245.0,1245.0,1243.0,1244.0,1707,937030,0.001574475168107445,-0.0003212851405623221
2025-08-01 14:37:00,1244.0,1245.0,1243.0,1245.0,1933,936878,0.001574475168107445,0
2025-08-01 14:38:00,1245.0,1246.0,1243.0,1243.0,1848,937121,0.002405823749734068,-0.00032138839787872696
2025-08-01 14:39:00,1244.0,1245.0,1243.0,1245.0,2150,937475,0.0025715204114431195,0.0001607458607941211
2025-08-01 14:40:00,1245.0,1253.0,1245.0,1253.0,12100,934989,0.011485421393257401,0.0012857602057215597
2025-08-01 14:41:00,1253.0,1255.0,1252.0,1252.0,10962,932985,0.013078600868465077,0.0012841091492776155
2025-08-01 14:42:00,1253.0,1255.0,1252.0,1254.0,5741,932439,0.014403357617034901,0.0014427701186279112
2025-08-01 14:43:00,1254.0,1254.0,1250.0,1251.0,220,932655,0.01011119955289638,0.001280614695053553
2025-08-01 14:44:00,1251.0,1254.0,1251.0,1253.0,3813,933802,0.00325659876327171,0.0012789768185450911
2025-08-01 14:45:00,1253.0,1253.0,1250.0,1250.0,3902,933333,0.004518254192885324,-0.00047900367236141555
2025-08-01 14:46:00,1251.0,1251.0,1248.0,1250.0,4369,931839,0.005192737874487803,-0.00031948881789144645
2025-08-01 14:47:00,1250.0,1252.0,1250.0,1252.0,934,932144,0.003728230111793724,-0.0003195909236176603
2025-08-01 14:48:00,1252.0,1253.0,1250.0,1251.0,2910,932565,0.003728230111793724,0
2025-08-01 14:49:00,1251.0,1252.0,1249.0,1251.0,2447,932665,0.0023931291248953687,-0.0003196930946292287
2025-08-01 14:50:00,1251.0,1253.0,1251.0,1252.0,91,933121,0.0023923640580395837,0.0003197953309882403
2025-08-01 14:51:00,1253.0,1255.0,1251.0,1254.0,3492,933133,0.0034998246485952295,0.0006393861892582756
2025-08-01 14:52:00,1254.0,1256.0,1254.0,1255.0,6142,931633,0.0051885923069686524,0.0004792332268369881
2025-08-01 14:53:00,1254.0,1254.0,1252.0,1253.0,2622,930997,0.0045146482438088,0.00031933578157439805
2025-08-01 14:54:00,1254.0,1255.0,1253.0,1253.0,3384,929687,0.003254520193772254,0.000319233838786984
2025-08-01 14:55:00,1254.0,1255.0,1253.0,1255.0,4201,927855,0.002853037291865593,0.00047869794159877854
2025-08-01 14:56:00,1256.0,1256.0,1254.0,1254.0,3356,926616,0.002853037291865593,0
2025-08-01 14:57:00,1254.0,1254.0,1252.0,1254.0,3535,925905,0.002387403022347366,-0.00015948963317387996
2025-08-01 14:58:00,1253.0,1256.0,1253.0,1254.0,171,925668,0.0020174020160562862,0.00015951507417454576
2025-08-01 14:59:00,1255.0,1256.0,1254.0,1256.0,6381,924047,0.002550613741431387,0.0004784688995214586
2025-08-01 15:00:00,1256.0,1256.0,1255.0,1256.0,9413,921107,0.0031233531944955787,0.000159413358839507
2025-08-01 21:01:00,1259.0,1262.0,1257.0,1258.0,2905,923778,0.0047679609898361374,0.0006375518010838018
2025-08-01 21:02:00,1258.0,1258.0,1252.0,1254.0,717,924053,0.0047679609898361374,0
2025-08-01 21:03:00,1254.0,1254.0,1251.0,1253.0,113,925431,0.005555391357069457,-0.00015928639694155633
2025-08-01 21:04:00,1253.0,1255.0,1251.0,1252.0,537,927257,0.006867737678475245,-0.000637247092560285
2025-08-01 21:05:00,1252.0,1253.0,1251.0,1253.0,190,927111,0.006690965538565575,-0.0004782400765183398
2025-08-01 21:06:00,1253.0,1253.0,1249.0,1252.0,994,926978,0.002389308676100836,-0.0009569377990430984
2025-08-01 21:07:00,1252.0,1253.0,1248.0,1250.0,251,927246,0.0034998246485952295,-0.0006385696040868092
2025-08-01 21:08:00,1249.0,1251.0,1248.0,1250.0,117,927599,0.003835704011507257,-0.0004792332268369881
2025-08-01 21:09:00,1250.0,1250.0,1248.0,1249.0,103,927862,0.0047000122982727675,-0.000479463001438498
2025-08-01 21:10:00,1250.0,1251.0,1246.0,1249.0,98,928085,0.0035054243680329817,-0.0006395906619762989
2025-08-01 21:11:00,1248.0,1249.0,1248.0,1248.0,47,928037,0.002396194291882106,-0.0006399999999999636
2025-08-01 21:12:00,1248.0,1252.0,1248.0,1251.0,431,927207,0.003264939659735988,0.0001601024655780063
2025-08-01 21:13:00,1251.0,1254.0,1250.0,1254.0,1604,925842,0.006832236923392194,0.0006403073475267765
2025-08-01 21:14:00,1255.0,1259.0,1254.0,1259.0,456,922086,0.012681318154466863,0.0015997440409534474
2025-08-01 21:15:00,1259.0,1259.0,1256.0,1257.0,503,921849,0.01266513526321854,0.0012777511579619143
2025-08-01 21:16:00,1257.0,1262.0,1256.0,1257.0,642,921057,0.008920038228735121,0.0014356356675705492
2025-08-01 21:17:00,1258.0,1259.0,1257.0,1258.0,83,920920,0.005324805260359892,0.0011150047785919808
2025-08-01 21:18:00,1257.0,1258.0,1256.0,1257.0,334,921072,0.0025445292620863693,0.00047732696897367466
2025-08-01 21:19:00,1257.0,1259.0,1257.0,1258.0,868,921830,0.001558447426615656,-0.0001590330788802625
2025-08-01 21:20:00,1258.0,1259.0,1257.0,1257.0,137,921663,0.001558447426615656,0
2025-08-01 21:21:00,1258.0,1258.0,1256.0,1258.0,858,921369,0.0015581995819231283,0.0001590583744232687
2025-08-01 21:22:00,1259.0,1260.0,1258.0,1259.0,1595,920441,0.002379810708712933,0.0001590330788804433
2025-08-01 21:23:00,1259.0,1260.0,1256.0,1257.0,987,919708,0.002379810708712933,0
2025-08-01 21:24:00,1258.0,1260.0,1257.0,1259.0,49,919197,0.002843965631160138,0.00015900779138181386
2025-08-01 21:25:00,1260.0,1260.0,1257.0,1258.0,131,919409,0.0023790541324265834,0.00015898251192372455
2025-08-01 21:26:00,1258.0,1259.0,1257.0,1258.0,21,919657,0.0023790541324265834,0
2025-08-01 21:27:00,1257.0,1259.0,1256.0,1257.0,38,919357,0.002379810708712933,-0.000317914481004682
2025-08-01 21:28:00,1258.0,1260.0,1257.0,1259.0,167,918552,0.0023790541324265834,0.0003180155827636277
2025-08-01 21:29:00,1259.0,1261.0,1259.0,1259.0,144,918199,0.0023790541324265834,0
2025-08-01 21:30:00,1260.0,1263.0,1259.0,1261.0,729,917818,0.00421560189431895,0.00047687172150684236
2025-08-01 21:31:00,1262.0,1264.0,1261.0,1263.0,1096,915799,0.006475973346363143,0.0007944073721004131
2025-08-01 21:32:00,1264.0,1265.0,1262.0,1263.0,1098,913996,0.005674399308484823,0.0009525321479600298
2025-08-01 21:33:00,1263.0,1263.0,1260.0,1262.0,644,913362,0.004745285208337234,0.00047581284694679546
2025-08-01 21:34:00,1262.0,1263.0,1261.0,1263.0,138,913767,0.0025348542458807177,0.000634115409004583
2025-08-01 21:35:00,1263.0,1264.0,1260.0,1260.0,126,912850,0.0036957388019935884,-0.00015842839036758988
2025-08-01 21:36:00,1260.0,1261.0,1258.0,1261.0,538,912320,0.003696910378725874,-0.000316906987799153
2025-08-01 21:37:00,1261.0,1262.0,1260.0,1262.0,29,911708,0.003233366844383437,-0.00015850372483756974
2025-08-01 21:38:00,1261.0,1261.0,1259.0,1259.0,18,911587,0.0044860065420241286,-0.00047558655675325706
2025-08-01 21:39:00,1260.0,1260.0,1258.0,1259.0,78,910974,0.0037016041230569013,-0.000634417129262454
2025-08-01 21:40:00,1259.0,1259.0,1257.0,1258.0,297,910691,0.004666435452198427,-0.00031740993493103547
2025-08-01 21:41:00,1259.0,1260.0,1257.0,1259.0,33,910717,0.004308292827140058,-0.00031751071598655624
2025-08-01 21:42:00,1259.0,1261.0,1259.0,1260.0,28,910680,0.0020093900938320756,-0.0003176115610608948
2025-08-01 21:43:00,1259.0,1259.0,1258.0,1259.0,15,909842,0.0020093900938320756,0
2025-08-01 21:44:00,1259.0,1260.0,1259.0,1260.0,60,909772,0.002377164794646702,0.00015885623510726409
2025-08-01 21:45:00,1259.0,1260.0,1259.0,1259.0,74,909771,0.0015559725220156628,0.0001588310038119802
2025-08-01 21:46:00,1260.0,1260.0,1258.0,1259.0,17,909657,0.0015559725220156628,0
2025-08-01 21:47:00,1259.0,1259.0,1256.0,1256.0,243,909391,0.004311031293898133,-0.0006352231221217896
2025-08-01 21:48:00,1256.0,1258.0,1256.0,1258.0,631,908194,0.004311716454625071,-0.0001589067217541857
2025-08-01 21:49:00,1258.0,1259.0,1257.0,1258.0,39,908197,0.003483132321177446,-0.00031786395422766286
2025-08-01 21:50:00,1258.0,1258.0,1256.0,1256.0,27,908189,0.003817400986162066,-0.00047694753577099286
2025-08-01 21:51:00,1256.0,1257.0,1255.0,1257.0,287,907637,0.0028462281336511163,-0.0003181167488468991
2025-08-01 21:52:00,1257.0,1258.0,1256.0,1256.0,564,907475,0.0028462281336511163,0
2025-08-01 21:53:00,1255.0,1255.0,1252.0,1253.0,29,905747,0.005329044754993936,-0.0007955449482895784
2025-08-01 21:54:00,1254.0,1255.0,1253.0,1255.0,65,905783,0.004322020062530021,-0.00047770700636935433
2025-08-01 21:55:00,1255.0,1256.0,1253.0,1256.0,40,905969,0.004322020062530021,0
2025-08-01 21:56:00,1255.0,1256.0,1254.0,1254.0,11,905989,0.003717533882591893,-0.0004779353194202138
2025-08-01 21:57:00,1255.0,1256.0,1254.0,1254.0,98,906274,0.003251925710199413,-0.0003187759005418103
2025-08-01 21:58:00,1254.0,1255.0,1253.0,1254.0,64,906055,0.002550613741431387,0.00015943877551005906
2025-08-01 21:59:00,1254.0,1255.0,1253.0,1254.0,51,906127,0.0025510204081631203,-0.00015941335883932578
2025-08-01 22:00:00,1255.0,1255.0,1254.0,1254.0,41,906279,0,-0.00031887755102048067
2025-08-01 22:01:00,1255.0,1255.0,1253.0,1254.0,49,906527,0,0
2025-08-01 22:02:00,1254.0,1255.0,1252.0,1253.0,43,906994,0.0012761205933960035,-0.00015948963317387996
2025-08-01 22:03:00,1253.0,1255.0,1253.0,1255.0,288,906936,0.0020174020160562862,0.00015951507417454576
2025-08-01 22:04:00,1255.0,1257.0,1255.0,1257.0,43,906919,0.00432477601347058,0.0004784688995214586
